date,brent_oil_Price,brent_oil_Open,brent_oil_High,brent_oil_Low,brent_oil_Vol.,brent_oil_Change %,btc_usd_max_btc_price,btc_usd_max_btc_market_cap,btc_usd_max_btc_total_volume,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,dxy_Open,dxy_High,dxy_Low,dxy_Close,eth_usd_max_eth_price,eth_usd_max_eth_market_cap,eth_usd_max_eth_total_volume,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,ndqd_Open,ndqd_High,ndqd_Low,ndqd_Close,ndqd_Volume,trx_usd_max_tron_price,trx_usd_max_tron_market_cap,trx_usd_max_tron_total_volume,usdt_usd_max_tether_price,usdt_usd_max_tether_market_cap,usdt_usd_max_tether_total_volume,xrp_usd_max_xrp_price,xrp_usd_max_xrp_market_cap,xrp_usd_max_xrp_total_volume,sol_usd_max_sol_price,sol_usd_max_sol_market_cap,sol_usd_max_sol_total_volume
2020-04-11,,,,,,,6864.694257006497,125740858699.27551,37828011010.9016,,,,,,,,,,,157.74015800780134,17375118634.991734,14135915530.589355,,,,,,,,,,,,0.0125039905359849,822081286.1544182,1179810214.78009,1.0017522493506528,6360286245.591112,51970144128.44539,0.1884287369167914,8286901072.887856,2101666681.991302,0.9576058280146804,7827651.892659198,92672667.43447028
2020-04-12,,,,,,,6878.781212589853,125980543742.365,30280054180.28837,,,,,,,,,,,158.32787794181905,17489565908.771362,11128989594.360975,,,,,,,,,,,,0.0125000027727847,825728835.0838466,1101729960.9806812,1.0014137290455338,6358136925.695003,38381907240.91278,0.1885856605415796,8293802411.695811,1781001895.317215,0.7847113148208426,6173607.678345317,49458692.875224
2020-04-13,31.74,33.99,33.99,30.63,223290.0,0.83,6913.158787469097,126655463658.31229,34544392366.04943,29.26,30.3,30.57,28.26,399070.0,1.53,99.49,99.63,99.14,99.35,158.8638257195104,17790409219.818943,13002801329.50846,1749.8,1729.5,1760.6,1711.8,1610.0,0.57,8127.688,8200.441,8035.945,8192.425,2926579800.0,0.0127083931073871,848837504.1180795,1092809787.553104,0.996086209409026,6360712294.279481,43163061139.33908,0.1879341854655667,8265151211.275384,2018968368.000913,0.8759944068917709,7269680.447445141,37821009.95560236
2020-04-14,29.6,32.25,32.32,29.38,297550.0,-6.74,6857.538537511484,125651103790.21223,38062368291.08157,27.4,29.2,29.95,27.25,436460.0,-6.36,99.38,99.43,98.83,98.89,156.70135879140688,17316641314.145325,13286483792.048328,1759.1,1752.7,1778.2,1737.7,1160.0,0.53,8353.215,8531.109,8338.086,8515.74,3471522600.0,0.0125764579384027,837750467.1959045,1297978650.360005,0.998971739195842,6342632339.143849,48857612973.61726,0.1882723678818584,8299611707.552383,2228364721.4187016,0.7867121945458646,6302364.150584625,19579214.89293177
2020-04-15,27.69,30.26,30.33,27.16,284340.0,-6.45,6860.17853570111,125713883015.64565,33837365577.44977,26.04,27.84,28.14,25.84,367570.0,-4.96,98.82,99.98,98.82,99.46,158.26715118298955,17559917949.258163,11468431211.774742,1729.6,1746.6,1747.7,1722.4,1080.0,-1.68,8355.957,8464.656,8308.789,8393.176,3100387500.0,0.01241970912327,824065705.0953989,1297749008.239287,1.0006215234339295,6353107084.775323,41681304662.60718,0.1861088868428752,8202409954.834599,1862120141.679969,0.666673390515131,5306221.06575891,17523533.049867075
2020-04-16,27.82,28.05,29.0,27.2,272980.0,0.47,6629.431738031291,121499498109.80827,29692916171.011845,25.53,26.26,27.0,24.93,439670.0,-1.96,99.63,100.3,99.61,100.03,153.2228636800284,16933905371.155537,8578826590.313573,1722.7,1732.2,1756.4,1718.0,1020.0,-0.4,8479.106,8560.164,8393.272,8532.362,3716159100.0,0.0121786797659133,808623819.9192725,1278330888.116773,0.9983002027981984,6338368646.483199,38885674226.81375,0.1816980136760982,8011761733.297829,1937688979.9904425,0.6376210673084666,5114653.932636794,12659541.408408836
2020-04-17,28.08,28.66,28.93,27.58,286170.0,0.93,7059.92622475854,129402884477.95892,45752002264.27432,25.03,26.42,26.78,24.57,712980.0,-1.96,99.86,100.29,99.62,99.78,171.7759907508837,18989526634.23506,17430629608.3789,1690.8,1722.9,1725.7,1683.5,1830.0,-1.85,8667.48,8670.304,8531.688,8650.141,4031568600.0,0.0129848761285954,859658502.2318186,1535380776.8512225,1.002860221073834,6367320936.370214,61976472217.65739,0.1885658478635244,8313796758.115251,2619561036.3051047,0.6923331250859114,5505929.486978686,23132895.9095158
2020-04-18,,,,,,,7035.261503989225,128961704237.38852,31701906839.621475,,,,,,,,,,,170.445890477055,18844786940.26037,15220772945.895311,,,,,,,,,,,,0.0129042725782032,856276371.7335639,1357117165.0530806,1.0009107842592548,6354943648.30677,40776778662.852295,0.1889042268784884,8333268489.325,1866168812.0107803,0.657449398309544,5348323.975349362,10227034.752456626
2020-04-19,,,,,,,7242.5109294929825,132775323305.43571,30035235468.3311,,,,,,,,,,,187.14354411560592,20686869606.075146,14284812698.801844,,,,,,,,,,,,0.0133451299154632,883011411.98262,1435699764.8636675,0.99986136444762,6348280713.036977,45490197746.04875,0.1941055254280212,8564164034.737875,1914325546.147416,0.6769721852162044,5423066.285864263,10199318.163159857
2020-04-20,25.57,28.05,28.25,25.37,361830.0,-8.94,7127.511949689152,130680700686.31036,29714765522.325317,20.43,24.76,24.92,20.19,1320000.0,-18.38,99.71,100.07,99.65,99.96,180.05859654051866,19894212517.44348,13763176713.456297,1703.4,1685.0,1710.0,1677.6,620.0,0.75,8553.375,8684.914,8553.375,8560.729,3531163500.0,0.0129097078188648,855994395.7789804,1344244828.7830582,1.000473810142876,6370176428.689886,43089462603.40397,0.1898485446527694,8376547767.92359,1849385510.2163615,0.6094358389483635,4844617.211182358,9789186.730548004
